11833,ROM/35/86.DAT
11834,ROM/35/87.DAT
11835,ROM/35/88.DAT
11836,ROM/35/89.DAT
11837,ROM/35/90.DAT
11838,ROM/35/91.DAT
11839,ROM/35/92.DAT
11840,ROM/35/93.DAT
11841,ROM/35/94.DAT
11842,ROM/35/95.DAT
11843,ROM/35/96.DAT
11844,ROM/35/97.DAT
11845,ROM/35/98.DAT
11846,ROM/35/99.DAT
11847,ROM/35/100.DAT
11848,ROM/35/101.DAT
11849,ROM/35/102.DAT
11850,ROM/35/103.DAT
11851,ROM/35/104.DAT
11852,ROM/35/105.DAT
11853,ROM/35/106.DAT
11854,ROM/35/107.DAT
11855,ROM/35/108.DAT
11856,ROM/35/109.DAT
11857,ROM/35/110.DAT
11858,ROM/35/111.DAT
11859,ROM/35/112.DAT
11860,ROM/35/113.DAT
11861,ROM/35/114.DAT
11862,ROM/35/115.DAT
11863,ROM/35/116.DAT
11864,ROM/35/117.DAT
11865,ROM/35/118.DAT
11866,ROM/35/119.DAT
11867,ROM/35/120.DAT
11868,ROM/35/121.DAT
11869,ROM/35/122.DAT
11870,ROM/35/123.DAT
11871,ROM/35/124.DAT
11872,ROM/35/125.DAT
11873,ROM/35/126.DAT
11874,ROM/35/127.DAT
11875,ROM/36/0.DAT
11876,ROM/36/1.DAT
11877,ROM/98/78.DAT
11878,ROM/98/79.DAT
11879,ROM/98/80.DAT
11880,ROM/98/81.DAT
11881,ROM/98/82.DAT
11882,ROM/98/83.DAT
11883,ROM/98/84.DAT
11884,ROM/93/70.DAT
11885,ROM/98/85.DAT
11886,ROM/120/49.DAT
11887,ROM/120/50.DAT
11888,ROM/120/51.DAT
11889,ROM/120/52.DAT
11890,ROM/120/53.DAT
11891,ROM/126/27.DAT
11892,ROM/126/28.DAT
11893,ROM/126/29.DAT
11894,ROM/126/30.DAT
11895,ROM/126/31.DAT
11896,ROM/126/32.DAT
11897,ROM/126/33.DAT
11898,ROM/126/34.DAT
11899,ROM/126/35.DAT
11900,ROM/126/36.DAT
11901,ROM/34/0.DAT
11902,ROM/137/21.DAT
11903,ROM/137/22.DAT
11904,ROM/137/23.DAT
11905,ROM/137/24.DAT
11906,ROM/137/25.DAT
11907,ROM/137/26.DAT
11908,ROM/137/27.DAT
11909,ROM/137/28.DAT
11910,ROM/137/29.DAT
11911,ROM/137/30.DAT
11912,ROM/137/31.DAT
11913,ROM/137/32.DAT
11914,ROM/137/33.DAT
11915,ROM/137/34.DAT
11916,ROM/144/11.DAT
11917,ROM/144/12.DAT
11918,ROM/144/13.DAT
11919,ROM/144/14.DAT
11920,ROM/144/15.DAT
11921,ROM/144/16.DAT
11922,ROM/147/123.DAT
11923,ROM/148/46.DAT
11924,ROM/148/47.DAT
11925,ROM/148/48.DAT
11926,ROM/150/39.DAT
11927,ROM/150/40.DAT
11928,ROM/149/12.DAT
11929,ROM/149/13.DAT
11930,ROM/149/14.DAT
11931,ROM/149/15.DAT
11932,ROM/149/16.DAT
11933,ROM/149/17.DAT
11934,ROM/149/18.DAT
11935,ROM/152/8.DAT
11936,ROM/154/60.DAT
11937,ROM/157/86.DAT
11938,ROM/158/23.DAT
11939,ROM/158/24.DAT
11940,ROM/158/25.DAT
11941,ROM/159/93.DAT
11942,ROM/160/114.DAT
11943,ROM/163/16.DAT
11944,ROM/163/102.DAT
11945,ROM/163/103.DAT
11946,ROM/163/104.DAT
11947,ROM/163/105.DAT
11948,ROM/163/106.DAT
11949,ROM/164/111.DAT
11950,ROM/169/111.DAT
11951,ROM/170/28.DAT
11952,ROM/170/103.DAT
11953,ROM/170/104.DAT
11954,ROM/170/105.DAT
11955,ROM/171/52.DAT
11956,ROM/171/53.DAT
11957,ROM/171/54.DAT
11958,ROM/171/55.DAT
11959,ROM/172/4.DAT
11960,ROM/172/5.DAT
11961,ROM/172/6.DAT
11962,ROM/172/7.DAT
11963,ROM/172/8.DAT
11964,ROM/173/27.DAT
11965,ROM/175/37.DAT
11966,ROM/175/5.DAT
11967,ROM/175/6.DAT
11968,ROM/183/71.DAT
11969,ROM/183/72.DAT
11970,ROM/183/73.DAT
11971,ROM/183/117.DAT
11972,ROM/184/84.DAT
11973,ROM/184/85.DAT
11974,ROM/199/120.DAT
11975,ROM/199/121.DAT
11976,ROM/199/122.DAT
11977,ROM/199/123.DAT
11978,ROM/199/124.DAT
11979,ROM/199/125.DAT
11980,ROM/200/84.DAT
11981,ROM/204/87.DAT
11982,ROM/204/88.DAT
11983,ROM/204/89.DAT
11984,ROM/204/90.DAT
11985,ROM/204/91.DAT
11986,ROM/204/92.DAT
11987,ROM/204/93.DAT
11988,ROM/204/94.DAT
11989,ROM/204/95.DAT
11990,ROM/204/96.DAT
11991,ROM/204/97.DAT
11992,ROM/204/98.DAT
11993,ROM/204/99.DAT
11994,ROM/204/100.DAT
11995,ROM/204/101.DAT
11996,ROM/204/102.DAT
11997,ROM/204/103.DAT
11998,ROM/210/12.DAT
11999,ROM/210/13.DAT
12000,ROM/210/14.DAT
12001,ROM/210/15.DAT
12002,ROM/210/16.DAT
12003,ROM/210/17.DAT
12004,ROM/210/18.DAT
12005,ROM/210/19.DAT
12006,ROM/210/20.DAT
12007,ROM/210/21.DAT
12008,ROM/210/22.DAT
12009,ROM/211/46.DAT
12010,ROM/211/47.DAT
12011,ROM/211/48.DAT
12012,ROM/211/49.DAT
12013,ROM/211/50.DAT
12014,ROM/211/51.DAT
12015,ROM/211/52.DAT
12016,ROM/212/18.DAT
12017,ROM/218/25.DAT
12018,ROM/219/16.DAT
12019,ROM/219/17.DAT
12020,ROM/219/18.DAT
12021,ROM/219/19.DAT
12022,ROM/220/20.DAT
12023,ROM/220/21.DAT
12024,ROM/220/122.DAT
12025,ROM/226/123.DAT
12026,ROM/226/124.DAT
12027,ROM/226/125.DAT
12028,ROM/226/126.DAT
12029,ROM/226/127.DAT
12030,ROM/227/0.DAT
12031,ROM/228/20.DAT
12032,ROM/238/115.DAT
12033,ROM/245/52.DAT
12034,ROM/241/116.DAT
12035,ROM/241/117.DAT
12036,ROM/245/53.DAT
12037,ROM/247/10.DAT
12038,ROM/241/118.DAT
12039,ROM/34/0.DAT
12040,ROM/34/0.DAT
12041,ROM/34/0.DAT
12042,
12043,ROM/374/18.DAT
12044,ROM/371/17.DAT
12045,ROM/365/64.DAT
12046,ROM/360/14.DAT
12047,ROM/359/1.DAT
12048,ROM/355/122.DAT
12049,ROM/355/68.DAT
12050,ROM/365/47.DAT
12051,ROM/352/100.DAT
12052,ROM/342/100.DAT
12053,ROM/340/125.DAT
12054,ROM/328/14.DAT
12055,ROM/328/15.DAT
12056,ROM/318/127.DAT
12057,ROM/314/91.DAT
12058,
12059,ROM/303/41.DAT
12060,ROM/293/79.DAT
12061,ROM/280/101.DAT
12062,ROM/273/70.DAT
12063,ROM/273/71.DAT
12064,ROM/273/72.DAT
12065,ROM/273/73.DAT
12066,ROM/268/53.DAT
12067,ROM/245/54.DAT
12068,ROM/241/119.DAT
12069,ROM/210/23.DAT
12070,ROM/204/104.DAT
12071,ROM/204/105.DAT
12072,ROM/199/126.DAT
12073,ROM/172/9.DAT
12074,ROM/171/56.DAT
12075,ROM/173/68.DAT
12076,ROM/169/112.DAT
12077,ROM/166/7.DAT
12078,ROM/149/19.DAT
12079,ROM/137/35.DAT
12080,ROM/36/2.DAT
12081,ROM/36/2.DAT
12082,ROM/36/2.DAT
12083,ROM/36/2.DAT
12084,ROM/36/2.DAT
12085,ROM/36/2.DAT
12086,ROM/36/2.DAT
12087,ROM/36/2.DAT
12088,ROM/36/2.DAT
12089,ROM/36/2.DAT
12090,ROM/36/2.DAT
12091,ROM/36/2.DAT
12092,ROM/36/2.DAT
12093,ROM/36/2.DAT
12094,ROM/36/2.DAT
12095,ROM/36/2.DAT
12096,ROM/36/2.DAT
12097,ROM/36/2.DAT
12098,ROM/36/2.DAT
12099,ROM/36/3.DAT
12100,ROM/36/4.DAT
12101,ROM/36/2.DAT
12102,ROM/36/5.DAT
12103,ROM/36/2.DAT
12104,ROM/36/6.DAT
12105,ROM/36/7.DAT
12106,ROM/36/8.DAT
12107,ROM/36/9.DAT
12108,ROM/36/10.DAT
12109,ROM/36/11.DAT
12110,ROM/36/12.DAT
12111,ROM/36/13.DAT
12112,ROM/36/14.DAT
12113,ROM/36/15.DAT
12114,ROM/36/16.DAT
12115,ROM/36/17.DAT
12116,ROM/36/18.DAT
12117,ROM/36/19.DAT
12118,ROM/36/20.DAT
12119,ROM/36/21.DAT
12120,ROM/36/22.DAT
12121,ROM/36/23.DAT
12122,ROM/36/24.DAT
12123,ROM/36/25.DAT
12124,ROM/36/26.DAT
12125,ROM/36/27.DAT
12126,ROM/36/28.DAT
12127,ROM/36/2.DAT
12128,ROM/36/2.DAT
12129,ROM/36/2.DAT
12130,ROM/36/2.DAT
12131,ROM/36/2.DAT
12132,ROM/36/2.DAT
12133,ROM/36/2.DAT
12134,ROM/36/2.DAT
12135,ROM/36/2.DAT
12136,ROM/36/2.DAT
12137,ROM/36/2.DAT
12138,ROM/36/2.DAT
12139,ROM/36/2.DAT
12140,ROM/36/2.DAT
12141,ROM/36/2.DAT
12142,ROM/36/2.DAT
12143,ROM/36/2.DAT
12144,ROM/36/2.DAT
12145,ROM/36/2.DAT
12146,ROM/36/2.DAT
12147,ROM/36/2.DAT
12148,ROM/36/2.DAT
12149,ROM/36/2.DAT
12150,ROM/36/2.DAT
12151,ROM/36/2.DAT
12152,ROM/36/2.DAT
12153,ROM/36/2.DAT
12154,ROM/36/2.DAT
12155,ROM/36/2.DAT
12156,ROM/36/2.DAT
12157,ROM/36/2.DAT
12158,ROM/36/2.DAT
12159,ROM/36/2.DAT
12160,ROM/36/2.DAT
12161,ROM/36/2.DAT
12162,ROM/36/2.DAT
12163,ROM/36/2.DAT
12164,ROM/36/2.DAT
12165,ROM/36/2.DAT
12166,ROM/36/2.DAT
12167,ROM/36/2.DAT
12168,ROM/36/2.DAT
12169,ROM/36/2.DAT
12170,ROM/36/2.DAT
12171,ROM/36/2.DAT
12172,ROM/36/2.DAT
12173,ROM/36/2.DAT
12174,ROM/36/2.DAT
12175,ROM/36/2.DAT
12176,ROM/36/2.DAT
12177,ROM/36/2.DAT
12178,ROM/36/2.DAT
12179,ROM/36/2.DAT
12180,ROM/36/2.DAT
12181,ROM/36/2.DAT
12182,ROM/36/2.DAT
12183,ROM/36/2.DAT
12184,ROM/36/2.DAT
12185,ROM/36/2.DAT
12186,ROM/36/2.DAT
12187,ROM/36/2.DAT
12188,ROM/36/2.DAT
12189,ROM/36/2.DAT
12190,ROM/36/2.DAT
12191,ROM/36/2.DAT
12192,ROM/36/2.DAT
12193,ROM/36/2.DAT
12194,ROM/36/2.DAT
12195,ROM/36/2.DAT
12196,ROM/36/2.DAT
12197,ROM/36/29.DAT
12198,ROM/36/30.DAT
12199,ROM/36/31.DAT
12200,ROM/36/32.DAT
12201,ROM/36/33.DAT
12202,ROM/36/34.DAT
12203,ROM/36/35.DAT
12204,ROM/36/36.DAT
12205,ROM/36/37.DAT
12206,ROM/36/38.DAT
12207,ROM/36/39.DAT
12208,ROM/36/40.DAT
12209,ROM/36/41.DAT
12210,ROM/36/42.DAT
12211,ROM/36/43.DAT
12212,ROM/36/44.DAT
12213,ROM/36/45.DAT
12214,ROM/36/46.DAT
12215,ROM/36/47.DAT
12216,ROM/36/48.DAT
12217,ROM/36/49.DAT
12218,ROM/36/50.DAT
12219,ROM/36/51.DAT
12220,ROM/36/52.DAT
12221,ROM/36/53.DAT
12222,ROM/36/54.DAT
12223,ROM/36/55.DAT
12224,ROM/36/2.DAT
12225,ROM/36/2.DAT
12226,ROM/36/2.DAT
12227,ROM/36/2.DAT
12228,ROM/36/2.DAT
12229,ROM/36/2.DAT
12230,ROM/36/2.DAT
12231,ROM/36/2.DAT
12232,ROM/36/2.DAT
12233,ROM/36/2.DAT
12234,ROM/36/2.DAT
12235,ROM/36/2.DAT
12236,ROM/36/2.DAT
12237,ROM/36/2.DAT
12238,ROM/36/2.DAT
12239,ROM/36/2.DAT
12240,ROM/36/2.DAT
12241,ROM/36/2.DAT
12242,ROM/36/2.DAT
12243,ROM/36/2.DAT
12244,ROM/36/2.DAT
12245,ROM/36/2.DAT
12246,ROM/36/2.DAT
12247,ROM/36/2.DAT
12248,ROM/36/2.DAT
12249,ROM/36/2.DAT
12250,ROM/36/2.DAT
12251,ROM/36/2.DAT
12252,ROM/36/2.DAT
12253,ROM/36/2.DAT
12254,ROM/36/2.DAT
12255,ROM/36/2.DAT
12256,ROM/36/2.DAT
12257,ROM/36/2.DAT
12258,ROM/36/2.DAT
12259,ROM/36/2.DAT
12260,ROM/36/2.DAT
12261,ROM/36/2.DAT
12262,ROM/36/2.DAT
12263,ROM/36/2.DAT
12264,ROM/36/2.DAT
12265,ROM/36/2.DAT
12266,ROM/36/2.DAT
12267,ROM/36/2.DAT
12268,ROM/36/2.DAT
12269,ROM/36/2.DAT
12270,ROM/36/2.DAT
12271,ROM/36/2.DAT
12272,ROM/36/2.DAT
12273,ROM/36/2.DAT
12274,ROM/36/2.DAT
12275,ROM/36/2.DAT
12276,ROM/36/2.DAT
12277,ROM/36/2.DAT
12278,ROM/36/2.DAT
12279,ROM/36/2.DAT
12280,ROM/36/2.DAT
12281,ROM/36/2.DAT
12282,ROM/36/2.DAT
12283,ROM/36/2.DAT
12284,ROM/36/2.DAT
12285,ROM/36/2.DAT
12286,ROM/36/2.DAT
12287,ROM/36/2.DAT
12288,ROM/36/2.DAT
12289,ROM/36/2.DAT
12290,ROM/36/2.DAT
12291,ROM/36/2.DAT
12292,ROM/36/2.DAT
12293,ROM/36/2.DAT
12294,ROM/36/2.DAT
12295,ROM/36/2.DAT
12296,ROM/36/2.DAT
12297,ROM/36/2.DAT
12298,ROM/36/2.DAT
12299,ROM/36/2.DAT
12300,ROM/36/2.DAT
12301,ROM/36/2.DAT
12302,ROM/36/2.DAT
12303,ROM/36/2.DAT
12304,ROM/36/2.DAT
12305,ROM/36/2.DAT
12306,ROM/36/2.DAT
12307,ROM/36/2.DAT
12308,ROM/36/2.DAT
12309,ROM/36/2.DAT
12310,ROM/36/2.DAT
12311,ROM/36/2.DAT
12312,ROM/36/2.DAT
12313,ROM/36/2.DAT
12314,ROM/36/2.DAT
12315,ROM/36/2.DAT
12316,ROM/36/2.DAT
12317,ROM/36/2.DAT
12318,ROM/36/2.DAT
12319,ROM/36/2.DAT
12320,ROM/36/2.DAT
12321,ROM/36/2.DAT
12322,ROM/36/2.DAT
12323,ROM/36/2.DAT
12324,ROM/36/2.DAT
12325,ROM/36/2.DAT
12326,ROM/36/2.DAT
12327,ROM/36/2.DAT
12328,ROM/36/2.DAT
12329,ROM/36/2.DAT
12330,ROM/36/2.DAT
12331,ROM/36/2.DAT
12332,ROM/36/2.DAT
12333,ROM/36/2.DAT
12334,ROM/36/2.DAT
12335,ROM/36/2.DAT
12336,ROM/36/2.DAT
12337,ROM/36/2.DAT
12338,ROM/36/2.DAT
12339,ROM/36/2.DAT
12340,ROM/36/2.DAT
12341,ROM/36/2.DAT
12342,ROM/36/2.DAT
12343,ROM/36/2.DAT
12344,ROM/36/2.DAT
12345,ROM/36/2.DAT
12346,ROM/36/2.DAT
12347,ROM/36/2.DAT
12348,ROM/36/2.DAT
12349,ROM/36/2.DAT
12350,ROM/36/2.DAT
12351,ROM/36/2.DAT
12352,ROM/36/2.DAT
12353,ROM/36/2.DAT
12354,ROM/36/2.DAT
12355,ROM/36/2.DAT
12356,ROM/36/2.DAT
12357,ROM/36/2.DAT
12358,ROM/36/2.DAT
12359,ROM/36/2.DAT
12360,ROM/36/2.DAT
12361,ROM/36/2.DAT
12362,ROM/36/2.DAT
12363,ROM/36/2.DAT
12364,ROM/36/2.DAT
12365,ROM/36/2.DAT
12366,ROM/36/2.DAT
12367,ROM/36/2.DAT
12368,ROM/36/2.DAT
12369,ROM/36/2.DAT
12370,ROM/36/2.DAT
12371,ROM/36/2.DAT
12372,ROM/36/2.DAT
12373,ROM/36/2.DAT
12374,ROM/36/2.DAT
12375,ROM/36/2.DAT
12376,ROM/36/2.DAT
12377,ROM/36/2.DAT
12378,ROM/36/2.DAT
12379,ROM/36/2.DAT
12380,ROM/36/2.DAT
12381,ROM/36/2.DAT
12382,ROM/36/2.DAT
12383,ROM/36/2.DAT
12384,ROM/36/2.DAT
12385,ROM/36/2.DAT
12386,ROM/36/2.DAT
12387,ROM/36/2.DAT
12388,ROM/36/2.DAT
12389,ROM/36/2.DAT
12390,ROM/36/2.DAT
12391,ROM/36/2.DAT
12392,ROM/36/2.DAT
12393,ROM/36/2.DAT
12394,ROM/36/2.DAT
12395,ROM/36/2.DAT
12396,ROM/36/2.DAT
12397,ROM/36/2.DAT
12398,ROM/36/2.DAT
12399,ROM/36/2.DAT
12400,ROM/36/2.DAT
12401,ROM/36/2.DAT
12402,ROM/36/2.DAT
12403,ROM/36/2.DAT
12404,ROM/36/2.DAT
12405,ROM/36/2.DAT
12406,ROM/36/2.DAT
12407,ROM/36/2.DAT
12408,ROM/36/2.DAT
12409,ROM/36/2.DAT
12410,ROM/36/2.DAT
12411,ROM/36/2.DAT
12412,ROM/36/2.DAT
12413,ROM/36/2.DAT
12414,ROM/36/2.DAT
12415,ROM/36/2.DAT
12416,ROM/36/2.DAT
12417,ROM/36/2.DAT
12418,ROM/36/2.DAT
12419,ROM/36/2.DAT
12420,ROM/36/2.DAT
12421,ROM/36/2.DAT
12422,ROM/36/2.DAT
12423,ROM/36/2.DAT
12424,ROM/36/2.DAT
12425,ROM/36/2.DAT
12426,ROM/36/2.DAT
12427,ROM/36/2.DAT
12428,ROM/36/2.DAT
12429,ROM/36/2.DAT
12430,ROM/36/2.DAT
12431,ROM/36/2.DAT
12432,ROM/36/2.DAT
12433,ROM/36/2.DAT
12434,ROM/36/2.DAT
12435,ROM/36/2.DAT
12436,ROM/36/2.DAT
12437,ROM/36/2.DAT
12438,ROM/36/2.DAT
12439,ROM/36/2.DAT
12440,ROM/36/2.DAT
12441,ROM/36/2.DAT
12442,ROM/36/2.DAT
12443,ROM/36/2.DAT
12444,ROM/36/2.DAT
12445,ROM/36/2.DAT
12446,ROM/36/2.DAT
12447,ROM/36/2.DAT
12448,ROM/36/2.DAT
12449,ROM/36/2.DAT
12450,ROM/36/2.DAT
12451,ROM/36/2.DAT
12452,ROM/36/2.DAT
12453,ROM/36/2.DAT
12454,ROM/36/2.DAT
12455,ROM/36/2.DAT
12456,ROM/36/2.DAT
12457,ROM/36/2.DAT
12458,ROM/36/2.DAT
12459,ROM/36/2.DAT
12460,ROM/36/2.DAT
12461,ROM/36/2.DAT
12462,ROM/36/2.DAT
12463,ROM/36/2.DAT
12464,ROM/36/2.DAT
12465,ROM/36/2.DAT
12466,ROM/36/2.DAT
12467,ROM/36/2.DAT
12468,ROM/36/2.DAT
12469,ROM/36/2.DAT
12470,ROM/36/2.DAT
12471,ROM/36/2.DAT
12472,ROM/36/2.DAT
12473,ROM/36/2.DAT
12474,ROM/36/2.DAT
12475,ROM/36/2.DAT
12476,ROM/36/2.DAT
12477,ROM/36/2.DAT
12478,ROM/36/2.DAT
12479,ROM/36/2.DAT
12480,ROM/36/2.DAT
12481,ROM/36/2.DAT
12482,ROM/36/2.DAT
12483,ROM/36/2.DAT
12484,ROM/36/2.DAT
12485,ROM/36/2.DAT
12486,ROM/36/2.DAT
12487,ROM/36/2.DAT
12488,ROM/36/2.DAT
12489,ROM/36/2.DAT
12490,ROM/36/2.DAT
12491,ROM/36/2.DAT
12492,ROM/36/2.DAT
12493,ROM/36/2.DAT
12494,ROM/36/2.DAT
12495,ROM/36/2.DAT
12496,ROM/36/2.DAT
12497,ROM/36/2.DAT
12498,ROM/36/2.DAT
12499,ROM/36/2.DAT
12500,ROM/36/2.DAT
12501,ROM/36/2.DAT
12502,ROM/36/2.DAT
12503,ROM/36/2.DAT
12504,ROM/36/2.DAT
12505,ROM/36/2.DAT
12506,ROM/36/2.DAT
12507,ROM/36/2.DAT
12508,ROM/36/2.DAT
12509,ROM/36/2.DAT
12510,ROM/36/2.DAT
12511,ROM/36/2.DAT
12512,ROM/36/2.DAT
12513,ROM/36/2.DAT
12514,ROM/36/2.DAT
12515,ROM/36/2.DAT
12516,ROM/36/2.DAT
12517,ROM/36/2.DAT
12518,ROM/36/2.DAT
12519,ROM/36/2.DAT
12520,ROM/36/2.DAT
12521,ROM/36/2.DAT
12522,ROM/36/2.DAT
12523,ROM/36/2.DAT
12524,ROM/36/2.DAT
12525,ROM/36/2.DAT
12526,ROM/36/2.DAT
12527,ROM/36/2.DAT
12528,ROM/36/2.DAT
12529,ROM/36/2.DAT
12530,ROM/36/2.DAT
12531,ROM/36/2.DAT
12532,ROM/36/2.DAT
12533,ROM/36/2.DAT
12534,ROM/36/2.DAT
12535,ROM/36/2.DAT
12536,ROM/36/2.DAT
12537,ROM/36/2.DAT
12538,ROM/36/2.DAT
12539,ROM/36/2.DAT
12540,ROM/36/2.DAT
12541,ROM/36/2.DAT
12542,ROM/36/2.DAT
12543,ROM/36/2.DAT
12544,ROM/36/2.DAT
12545,ROM/36/2.DAT
12546,ROM/36/2.DAT
12547,ROM/36/2.DAT
12548,ROM/36/2.DAT
12549,ROM/36/2.DAT
12550,ROM/36/2.DAT
12551,ROM/36/2.DAT
12552,ROM/36/2.DAT
12553,ROM/36/2.DAT
12554,ROM/36/2.DAT
12555,ROM/36/2.DAT
12556,ROM/36/2.DAT
12557,ROM/36/2.DAT
12558,ROM/36/2.DAT
12559,ROM/36/2.DAT
12560,ROM/36/2.DAT
12561,ROM/36/2.DAT
12562,ROM/36/2.DAT
12563,ROM/36/2.DAT
12564,ROM/36/2.DAT
12565,ROM/36/2.DAT
12566,ROM/36/2.DAT
12567,ROM/36/2.DAT
12568,ROM/36/2.DAT
12569,ROM/36/2.DAT
12570,ROM/36/2.DAT
12571,ROM/36/2.DAT
12572,ROM/36/2.DAT
12573,ROM/36/2.DAT
12574,ROM/36/2.DAT
12575,ROM/36/2.DAT
12576,ROM/36/2.DAT
12577,ROM/36/2.DAT
12578,ROM/36/2.DAT
12579,ROM/36/2.DAT
12580,ROM/36/2.DAT
12581,ROM/36/2.DAT
12582,ROM/36/2.DAT
12583,ROM/36/2.DAT
12584,ROM/36/2.DAT
12585,ROM/36/2.DAT
12586,ROM/36/2.DAT
12587,ROM/36/2.DAT
12588,ROM/36/2.DAT
12589,ROM/36/2.DAT
12590,ROM/36/2.DAT
12591,ROM/36/2.DAT
12592,ROM/36/56.DAT
12593,ROM/36/56.DAT
12594,ROM/36/56.DAT
12595,ROM/36/56.DAT
12596,ROM/36/56.DAT
12597,ROM/36/56.DAT
12598,ROM/36/56.DAT
12599,ROM/36/56.DAT
12600,ROM/36/56.DAT
12601,ROM/36/56.DAT
12602,ROM/36/56.DAT
12603,ROM/36/56.DAT
12604,ROM/36/56.DAT
12605,ROM/36/56.DAT
12606,ROM/36/56.DAT
12607,ROM/36/56.DAT
12608,ROM/36/56.DAT
12609,ROM/36/56.DAT
12610,ROM/36/56.DAT
12611,ROM/36/56.DAT
12612,ROM/36/56.DAT
12613,ROM/36/56.DAT
12614,ROM/36/57.DAT
12615,ROM/36/58.DAT
12616,ROM/36/59.DAT
12617,ROM/36/60.DAT
12618,ROM/36/61.DAT
12619,ROM/36/62.DAT
12620,ROM/36/63.DAT
12621,ROM/36/64.DAT
12622,ROM/36/65.DAT
12623,ROM/36/66.DAT
12624,ROM/36/67.DAT
12625,ROM/36/68.DAT
12626,ROM/36/69.DAT
12627,ROM/36/70.DAT
12628,ROM/36/71.DAT
12629,ROM/36/72.DAT
12630,ROM/36/73.DAT
12631,ROM/36/74.DAT
12632,ROM/36/75.DAT
12633,ROM/36/76.DAT
12634,ROM/36/77.DAT
12635,ROM/36/78.DAT
12636,ROM/36/79.DAT
12637,ROM/36/80.DAT
12638,ROM/36/81.DAT
12639,ROM/36/82.DAT
12640,ROM/36/83.DAT
12641,ROM/36/84.DAT
12642,ROM/36/85.DAT
12643,ROM/36/86.DAT
12644,ROM/36/87.DAT
12645,ROM/36/88.DAT
12646,ROM/36/89.DAT
12647,ROM/36/90.DAT
12648,ROM/36/91.DAT
12649,ROM/36/92.DAT
12650,ROM/36/93.DAT
12651,ROM/36/94.DAT
12652,ROM/36/95.DAT
12653,ROM/36/96.DAT
12654,ROM/36/97.DAT
12655,ROM/36/98.DAT
12656,ROM/36/99.DAT
12657,ROM/36/100.DAT
12658,ROM/36/101.DAT
12659,ROM/36/102.DAT
12660,ROM/36/103.DAT
12661,ROM/36/104.DAT
12662,ROM/36/105.DAT
12663,ROM/36/106.DAT
12664,ROM/36/107.DAT
12665,ROM/36/108.DAT
12666,ROM/36/109.DAT
12667,ROM/36/110.DAT
12668,ROM/36/111.DAT
12669,ROM/36/112.DAT
12670,ROM/36/113.DAT
12671,ROM/36/114.DAT
12672,ROM/36/115.DAT
12673,ROM/36/116.DAT
12674,ROM/120/54.DAT
12675,ROM/137/36.DAT
12676,ROM/137/37.DAT
12677,ROM/144/17.DAT
12678,ROM/144/18.DAT
12679,ROM/148/109.DAT
12680,ROM/148/110.DAT
12681,ROM/150/7.DAT
12682,ROM/163/107.DAT
12683,ROM/166/120.DAT
12684,ROM/169/113.DAT
12685,ROM/183/74.DAT
12686,ROM/199/127.DAT
12687,ROM/204/106.DAT
12688,ROM/204/107.DAT
12689,ROM/210/24.DAT
12690,ROM/247/11.DAT
12691,ROM/241/120.DAT
12692,ROM/261/73.DAT
12693,ROM/245/55.DAT
12694,ROM/264/78.DAT
12695,ROM/273/74.DAT
12696,ROM/273/75.DAT
12697,ROM/273/76.DAT
12698,ROM/273/77.DAT
12699,ROM/273/78.DAT
12700,ROM/273/79.DAT
12701,ROM/273/80.DAT
12702,ROM/273/81.DAT
12703,ROM/280/102.DAT
12704,ROM/282/103.DAT
12705,ROM/289/75.DAT
12706,ROM/291/58.DAT
12707,ROM/292/101.DAT
12708,ROM/303/42.DAT
12709,ROM/303/43.DAT
12710,ROM/307/101.DAT
12711,ROM/307/102.DAT
12712,ROM/313/77.DAT
12713,ROM/313/78.DAT
12714,ROM/319/0.DAT
12715,ROM/319/1.DAT
12716,ROM/319/2.DAT
12717,ROM/324/89.DAT
12718,ROM/328/16.DAT
12719,ROM/328/17.DAT
12720,ROM/328/18.DAT
12721,ROM/328/19.DAT
12722,ROM/328/20.DAT
12723,ROM/328/21.DAT
12724,ROM/340/126.DAT
12725,ROM/342/101.DAT
12726,ROM/342/102.DAT
12727,ROM/342/103.DAT
12728,ROM/361/63.DAT
12729,ROM/362/93.DAT
12730,ROM/359/2.DAT
12731,ROM/365/65.DAT
12732,ROM/357/38.DAT
12733,ROM/355/123.DAT
12734,ROM/355/124.DAT
12735,ROM/358/19.DAT
12736,ROM/359/3.DAT
12737,ROM/360/15.DAT
12738,ROM/365/66.DAT
12739,ROM/365/67.DAT
12740,ROM/374/19.DAT
12741,ROM/374/20.DAT
12742,ROM/374/21.DAT
12743,
12744,
12745,
12746,ROM/36/56.DAT
12747,ROM/36/56.DAT
12748,ROM/36/56.DAT
12749,ROM/36/56.DAT
12750,ROM/36/56.DAT
12751,ROM/36/56.DAT
12752,ROM/36/56.DAT
12753,ROM/36/56.DAT
12754,ROM/36/56.DAT
12755,ROM/36/56.DAT
12756,ROM/36/56.DAT
12757,ROM/36/56.DAT
12758,ROM/36/56.DAT
12759,ROM/36/56.DAT
12760,ROM/36/56.DAT
12761,ROM/36/56.DAT
12762,ROM/36/56.DAT
12763,ROM/36/56.DAT
12764,ROM/36/56.DAT
12765,ROM/36/56.DAT
12766,ROM/36/56.DAT
12767,ROM/36/56.DAT
12768,ROM/36/56.DAT
12769,ROM/36/56.DAT
